SKU,SKU名称,站点,平台,首单时间,品类,总计,(2026-06-30),(2026-06-29),(2026-06-28),(2026-06-27),(2026-06-26),(2026-06-25),(2026-06-24),(2026-06-23),(2026-06-22),(2026-06-21),(2026-06-20),(2026-06-19),(2026-06-18),(2026-06-17),(2026-06-16),(2026-06-15),(2026-06-14),(2026-06-13),(2026-06-12),(2026-06-11),(2026-06-10),(2026-06-09),(2026-06-08),(2026-06-07),(2026-06-06),(2026-06-05),(2026-06-04),(2026-06-03),(2026-06-02),(2026-06-01)
DJ503139_2,US SD 1.6米双抽单人桌带排插  一件一箱 颜色->火烧云,Shopify美国,Shopify,2023/8/14 12:32,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
DJ503232_3,US HS 储物柜-DSFH-02谷仓吊轨推拉门 2x3一件一箱 颜色->胡桃白撞色,wayfair,wayfair,2024/3/17 12:00,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
DJ503280,EU DC 欧标木质LED打砂镜柜双开门 70*16*60 白色 一件一箱,Shopify德国,Shopify,2024/2/9 11:40,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\浴室-镜柜Bathroom Mirrors,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
DJ503280,EU DC 欧标木质LED打砂镜柜双开门 70*16*60 白色 一件一箱,Amazon意大利,亚马逊,2024/2/9 11:40,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\浴室-镜柜Bathroom Mirrors,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
DJ503351_4,US SD L桌高桌带X字双抽  一件一箱 颜色->黑色,wayfair,wayfair,2024/5/9 11:48,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
DJ503422_2,"US VK 基础款高层带洞洞板电脑桌 一个一箱 颜色->黑色,浮雕黑",Tiktok美国,Tiktok,2024/3/5 20:53,DJ01-郑州大件\Amazon项目16组-第二曲线-US\办公-电脑桌Desks,,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
DJ503462_1,EU MS 猫爬架917简配版 2猫箱 2顶窝 1吊床 颜色->米白,Amazon法国,亚马逊,2024/4/22 17:24,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
DJ503487_2,EU BW 边柜NSD-03 欧标插排氛围灯款 上空2抽 两件一箱 颜色->白色,Amazon西班牙,亚马逊,2024/6/22 19:27,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床头柜Nightstands,,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DJ503514_1,EU MS 猫爬架3顶窝585增配版 一件一箱 颜色->米白,Amazon法国,亚马逊,2024/6/25 20:01,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
DJ503561_2,"US 床T-B303T软包床头翻开床尾铝材四抽99*190 颜色,PU黑色",Shopify美国,Shopify,2024/6/22 15:27,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
DJ503627_2,"US VK 大款双层烘焙架  一件一箱 颜色->黑色,浮雕黑",沃尔玛,沃尔玛,2024/7/10 16:05,DJ01-郑州大件\Amazon项目16组-第二曲线-US\厨房-烘焙架Baker's Racks,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DJ503647_1,"US AG 1x3藤编交叉腿边桌 含排插 一件一箱 尺码->#1,木色",沃尔玛,沃尔玛,2024/8/31 17:47,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
DJ503648_1,"US AG 1x5藤编交叉腿储物柜 一件一箱 尺码->#1,木色",wayfair,wayfair,2024/8/26 9:39,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
DJ503685_2,US 1米双抽高文件柜 一件一箱 颜色->火烧云X字,Shopify美国,Shopify,2024/7/26 6:33,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-文件柜Filing Cabinets,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
DJ503782_2,US VD29 书桌 三折镜转角梳妆台 一件一箱 颜色->黑色,wayfair,wayfair,2024/9/7 16:43,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-梳妆台Makeup Vanities,,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DJ503855_3,US 带柜门抽屉美式书架 一件一箱 颜色->I27014K木纹,Shopify美国,Shopify,2026/5/12 13:08,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-书架Bookcases,,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DJ503870_1,"US 床BDC2406F空格翻盖悬浮软包含插盘灯带137*190 颜色->#1,麻布深灰+木纹黑色板",TEMU-US,TEMU,2024/10/25 9:26,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0
DJ503900_2,US 床T-B704F前后围栏含插盘灯带137*190 颜色2024-17粉色绒布+白色铁,沃尔玛,沃尔玛,2024/11/17 13:49,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
DJ503902_1,US AG 1x4简约立柱灯带储物柜 一件一箱 颜色->黑色,wayfair,wayfair,2025/3/3 5:46,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
DJ503902_2,US AG 1x4简约立柱灯带储物柜 一件一箱 颜色->白色,wayfair,wayfair,2025/3/13 9:20,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
DJ503914_1,US HS 抽屉柜 DDBT-01 1x4+2 底座 无把手 一件一箱 颜色->黑色,Shopify美国,Shopify,2024/12/11 18:33,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
DJ503914_2,US HS 抽屉柜 DDBT-01 1x4+2 底座 无把手 一件一箱 颜色->白色,Shopify美国,Shopify,2024/12/10 5:33,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
DJ503946_1,"US 床T-B2451T软包水晶扣公主床抽屉灯带99*190 颜色->#1,TX-001米白色绒布+黑色铁",Tiktok美国,Tiktok,2024/12/5 22:44,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
DJ503970_2,"EU KM 箱式液压床 双箱装 尺码->L,190*140;颜色->灰色,灰色麻布",OTTO德国,OTTO,2025/1/19 8:36,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\卧室-床Beds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ504017_1,US DC 铁木床 CBF-02L 方管铁木角落床带抽篮-113 T 黑 一件一箱,沃尔玛,沃尔玛,2024/12/15 12:49,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
DJ504018_2,US 纯板材X字双抽高文件柜 一件一箱 颜色->棕色,wayfair,wayfair,2025/1/22 12:27,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-文件柜Filing Cabinets,,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
DJ504024_3,US 1.2米四抽L桌  一件一箱 颜色->白色,Tiktok美国,Tiktok,2025/1/22 16:39,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
DJ504038_2,US 1.6米五层书架U型桌  一件一箱 颜色->黑色,Shopify美国,Shopify,2025/1/21 4:02,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ504073_1,US L型桌带X字抽储物文件柜  一件一箱   颜色->橡木棕+白,沃尔玛,沃尔玛,2025/2/12 7:21,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DJ504073_2,US L型桌带X字抽储物文件柜  一件一箱   颜色->橡木棕+黑,wayfair,wayfair,2025/2/12 9:50,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ504073_3,US L型桌带X字抽储物文件柜  一件一箱   颜色->黑+白,TEMU-US,TEMU,2025/2/14 8:13,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DJ504084_1,US DC 铁木床 CBF-04L 方管铁木角落床带抽 128 火烧云 T 一件一箱,沃尔玛,沃尔玛,2025/3/3 15:30,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
DJ504084_1,US DC 铁木床 CBF-04L 方管铁木角落床带抽 128 火烧云 T 一件一箱,TEMU-US,TEMU,2025/3/3 15:30,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
DJ504088_1,VD10转角镜子开门梳妆台带凳子 一件一箱 颜色->白色,沃尔玛,沃尔玛,2025/2/27 16:39,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-梳妆台Makeup Vanities,,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
DJ504091_2,EU AG 2抽斜封边抽面边桌 排插灯带 一件一箱 颜色->白色,Amazon意大利,亚马逊,2025/5/23 16:53,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
DJ504092_1,"US AG 两抽波浪凹槽抽面边桌 一件一箱 尺码->#1,黑色",wayfair,wayfair,2025/2/26 15:31,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
DJ504105_3,"US 床BJS-593T软包菱格日间床含灯带插盘99*190 颜色->#3,黑铁+灰色麻布+火烧云",Amazon美国,亚马逊,2025/6/18 15:44,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2
DJ504106_2,EU AG 悬浮床 软包床头 铁框架 灯带 USB插排 1.4*1.9m 一件一箱 颜色->白色,Amazon西班牙,亚马逊,2025/3/20 23:47,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
DJ504106_2,EU AG 悬浮床 软包床头 铁框架 灯带 USB插排 1.4*1.9m 一件一箱 颜色->白色,Amazon意大利,亚马逊,2025/3/20 23:47,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
DJ504106_3,EU AG 悬浮床 软包床头 铁框架 灯带 USB插排 1.4*1.9m 一件一箱 颜色->米白,OTTO德国,OTTO,2025/8/29 6:11,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DJ504106_3,EU AG 悬浮床 软包床头 铁框架 灯带 USB插排 1.4*1.9m 一件一箱 颜色->米白,Amazon意大利,亚马逊,2025/8/29 6:11,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
DJ504107_1,EU AG 悬浮床 软包床头 铁框架 灯带 USB插排 1.4*2m 一件一箱 颜色->深灰色,Amazon法国,亚马逊,2025/3/18 8:36,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DJ504108_1,EU AG 悬浮床 软包床头 铁框架 灯带 USB插排 1.6*2m 一件一箱 颜色->深灰色,Amazon德国,亚马逊,2025/3/18 14:42,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
DJ504119_1,US床T-B715T床头置物软包床前后铝材灯带四抽含垫99*190 颜色黑色PU,Shopify美国,Shopify,2025/3/17 1:43,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
DJ504125_4,US DC 悬浮床BXF-01L 铁管全拆 HQ -75改 黑色 CK 一件一箱,Tiktok美国,Tiktok,2025/5/15 20:18,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DJ504135_4,EU BW铁木软包床LIWS-01 床头两层板+灯带+插排WS 白色+原木色 一件一箱140*200,Amazon德国,亚马逊,2025/4/30 18:31,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
DJ504149_2,US 单人书架桌配5布抽 一件一箱 颜色->黑色,美国,eBay,2025/3/4 15:06,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ504164_1,US TA 左侧置物1米三抽衣帽架 一件一箱 颜色->火烧云,Shopify美国,Shopify,2025/5/10 9:01,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-门厅架&衣帽架Hall Trees,,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DJ504170_1,"EU AG 板式边桌 编藤双抽+单隔层+排插灯带 一件一箱 尺码->#1,木色",Amazon西班牙,亚马逊,2025/5/20 21:12,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
DJ504170_1,"EU AG 板式边桌 编藤双抽+单隔层+排插灯带 一件一箱 尺码->#1,木色",OTTO德国,OTTO,2025/5/20 21:12,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床头柜Nightstands,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DJ504174_6,"EU KM 铁木-铁木床带尾抽 双箱包 尺码->XXL,160*200;颜色->火烧云,黑+火烧云",Amazon法国,亚马逊,2025/9/14 11:57,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\卧室-床Beds,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
DJ504180_3,"EU KM 铁木-带床头-悬浮床  单箱装 尺码->M,90*200;颜色->灰色,黑灰色",Amazon德国,亚马逊,2025/10/17 16:57,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\卧室-床Beds,,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DJ504183_1,"US UA 拱顶壁柜铣型门板 一件一箱 颜色->黑色,黑浮雕",Tiktok美国,Tiktok,2025/5/6 9:37,DJ01-郑州大件\Amazon项目16组-第二曲线-US\浴室-浴室柜Bathroom Storage Cabinet,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
DJ504196_2,US TS03 六抽悬浮电视柜桌面下和底带灯光 颜色->白色,wayfair,wayfair,2025/3/22 14:18,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\客厅-电视柜 TV Stands & Entertainment Centers,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
DJ504202_1,EU AG 板式床 软包掀盖靠背 4抽 欧洲床垫1.4*2m 一件两箱 颜色->白色,Amazon法国,亚马逊,2025/7/13 10:27,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
DJ504202_3,"EU AG 板式床 软包掀盖靠背 4抽 1.4*2m床垫 一件两箱 颜色->#1,白色+浅灰",Amazon德国,亚马逊,2026/3/18 21:24,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DJ504221_2,US TS04 6抽1米8电视柜带灯带插排 颜色->黑色,沃尔玛,沃尔玛,2025/7/25 16:05,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\客厅-电视柜 TV Stands & Entertainment Centers,,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
DJ504239_2,US YW02 9抽储物低阁楼床带灯带 颜色->黑色,沃尔玛,沃尔玛,2025/5/24 9:14,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
DJ504239_3,US YW02 9抽储物低阁楼床带灯带 颜色->粉色,沃尔玛,沃尔玛,2025/12/2 16:55,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
DJ504259_4,US SD 2.4米双人八抽电脑桌  一件一箱 颜色->棕色+白色,沃尔玛,沃尔玛,2026/5/10 16:54,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ504265,US UA 天鹅绒软包床 一件一箱 米白色软包+白色铁架  T尺寸,wayfair,wayfair,2025/6/5 4:19,DJ01-郑州大件\Amazon项目16组-第二曲线-US\卧室-床Beds,,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ504277_2,US DC 铁木床 BFH-02 X谷仓造型床尾部换鞋箱款- 902 T 一件一箱 颜色->橡木灰,wayfair,wayfair,2025/5/9 15:42,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ504277_2,US DC 铁木床 BFH-02 X谷仓造型床尾部换鞋箱款- 902 T 一件一箱 颜色->橡木灰,沃尔玛,沃尔玛,2025/5/9 15:42,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
DJ504283_2,US AG 绒布软包皇冠公主床 T 一件一箱 颜色->白色,沃尔玛,沃尔玛,2025/5/24 14:20,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
DJ504283_2,US AG 绒布软包皇冠公主床 T 一件一箱 颜色->白色,wayfair,wayfair,2025/5/24 14:20,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1
DJ504284_1,US AG 绒布软包皇冠公主床 F 一件一箱 颜色->粉色,沃尔玛,沃尔玛,2025/5/26 6:50,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
DJ504285_2,US TS05 五抽悬浮电视柜带电视支架 颜色->白色,wayfair,wayfair,2025/5/23 13:53,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\客厅-电视柜 TV Stands & Entertainment Centers,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
DJ504288_1,"US 床T-B731T前后围栏四抽水晶扣含插盘灯带99*190 颜色->#1,TX-001米白绒布+白色铁",Tiktok美国,Tiktok,2025/6/5 15:36,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
DJ504288_2,"US 床T-B731T前后围栏四抽水晶扣含插盘灯带99*190 颜色->#2,2024-17粉色绒布+白色铁",Tiktok美国,Tiktok,2025/5/30 5:12,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
DJ504296_1,"US BF 储物柜 DT24 6抽无拉手悬浮顶带灯带一件一箱 颜色->#1,黑色麻面",wayfair,wayfair,2025/5/5 10:16,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-储物柜Storage cabinet,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
DJ504318_1,US 床T-B732T带屋顶软包床带护边含插盘灯带99*190 颜色米白绒布+白色铁,wayfair,wayfair,2025/6/19 10:46,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
DJ504333_2,US VD JYH205 绒布软包4抽床 弧形掀盖靠背 双灯带 T 一件一箱 颜色->粉色,wayfair,wayfair,2025/10/10 11:41,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DJ504340_3,US AG 乡村风高款边桌 一件一箱 颜色->木色,wayfair,wayfair,2025/10/23 3:57,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
DJ504360_1,US VD 低高架床 步梯 9布抽 T 一件一箱 颜色->白色,wayfair,wayfair,2025/7/11 20:04,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
DJ504367_1,EU KM 板式镜柜LED 白色 一箱一个 颜色->白色,Amazon德国,亚马逊,2025/9/1 11:20,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\浴室-镜柜Bathroom Mirrors,,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
DJ504368_1,EU KM 板式镜柜LED对开门 一箱一个 颜色->白色,Shopify德国,Shopify,2025/10/24 10:39,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\浴室-镜柜Bathroom Mirrors,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DJ504379_1,"EU KM 板式餐边柜大款三抽谷仓门 两箱一件 颜色->白色,麻面白",Amazon德国,亚马逊,2025/8/22 10:36,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\厨房-餐边柜Sideboards & Buffets,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
DJ504381_1,"EU KM 板式梳妆台120cm带电带玻璃 两箱一件 颜色->白色,麻面白",Shopify德国,Shopify,2025/9/26 12:28,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\卧室-梳妆台Makeup Vanities,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
